sha256,size_bytes,path
5208cc039c1692e25c1ac53014f2580bdec69f114905e3a04d081ab8668096ca,3797,.gitignore
dd7e741433b05a15b6b6e7339d1a05102c43e1fedf53358579e0d4310a7c1ce9,5900,configs/sipaim_2026/public/adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_cleanrepro_20260706.json
e06532b162233b50e6de4262ff5d8c4f38693d342074cbc07dac80a0e2ad548d,6038,configs/sipaim_2026/public/locked_reference_adni_v5_1c_recover035_latent384_beta3p75_T80_h10000_p560_full5x5.json
c3e4713d40ded78a10b1c449eec58449dd62b74fa70933a4106aa034e225e24d,6084,configs/sipaim_2026/public/superseded_original_run_20260607_adni_v5_1c_recover035_latent384_beta3p75_foldcombat_mfr_age_sex_T80_h10000_p560_full5x5.json
3744442f2427d24eb27f7ccc4ea6af37ecd51b6191f25b0cc06fa8f413e72739,8836,docs/sipaim_2026/ANALYSIS_DECISIONS.md
3ff5f4f5a9fbaed5da77baafe8a033af971b15592d7ae61bf61cdb6b4518b49e,4369,docs/sipaim_2026/DATA_MANIFEST.md
5934c4210082bc0f80fabe46035916104db308beb58839b8966bf20b8129eb9a,2285,docs/sipaim_2026/MANUSCRIPT_SOURCE_OF_TRUTH.md
f67bd489ac6c2e9ffc56ad4532dc01e83838be0bf18bb688235035244bd85dcc,10037,docs/sipaim_2026/METHODS_PROVENANCE.md
e97b5461505466976a6da8044ded063265d6524991d1d774edb8454fb395fa41,5961,docs/sipaim_2026/REPRODUCIBILITY.md
6f43a2dfa0a19bb61b7505e5e36eb0a8edc9841fad58a79e7825f068860c4b18,19580,experiment_registry.csv
3376727bd51cc9548bd3ca0ac83d6d613749c57ed555d5f91a5ee37a681afc9e,16308,figures/sipaim_2026/combat_before_after_summary.pdf
3cd079c38fe6c2bab468651d0da60dbfb95c7efec8d901779fcba97e4ed3bac5,14636,figures/sipaim_2026/combat_latent_geometry_shift.pdf
ae1d9921864304f012e4ae58f1dff7aad266055254dbc2ab2cde09ee0c3aeb5e,35157,figures/sipaim_2026/covariance_geometry_by_manufacturer.pdf
3aa7e31b10b0725a30727793695c3330049877be08933cf1b8d84d25c3eb62fe,43329,figures/sipaim_2026/decoded_manufacturer_network_blocks.pdf
46db9254c967ae9c3bb380ba4843e8017556b071629ec67e241dbbdf1438e840,37440,figures/sipaim_2026/decoded_manufacturer_traversal_connectomes.pdf
38ac2b29e74c402266a12070275bc437cc72309bfd8a71c81db5d71ddc28a9ab,14690,figures/sipaim_2026/external_dataset_wasserstein.pdf
a6fb6aeda345d53d458a85fe6ea31c362f8d1247ff18e6b0243d8f0b8bb56a69,15780,figures/sipaim_2026/external_performance_vs_domain_shift.pdf
e4de2d22fd740aeb00f83eb37f010e697f9fca81c604dc2f36ed33952dd026ef,30311,figures/sipaim_2026/fig_oasis_cdr_sensitivity_main.pdf
17360afa51d41e00f640385cb48946aaa734351630109150d4bd7c1fd0437615,26437,figures/sipaim_2026/fig_oasis_external_batch_combat.pdf
2f31238db2fd98d65beadfdfbe8e0e91433e069380707fe4a2ff4747825f38d8,19776,figures/sipaim_2026/fig_transportability_summary.pdf
4ee5391f36c7e11d3c6c1c25c317c6daa3477fb917bf4d2b93ff98aebbc1eb87,1471,figures/sipaim_2026/figure_data/external_dataset_wasserstein.csv
152ec66a79f112f7ff0d7589441f4ffc881a7df495650231639ce6d449272fd9,1512,figures/sipaim_2026/figure_data/external_performance_vs_domain_shift.csv
5b8faccf3e9a9fc0cfbbc7e6adf4ffec2989678f26345897c6b55d6391f42b82,561,figures/sipaim_2026/figure_data/leave_one_site_out_performance.csv
acd30b7261529b808527c9ebb6fe5d5f16a6f0455f856f7634b87f9a7a50c7d7,961,figures/sipaim_2026/figure_data/site_geometry_within_manufacturer.csv
bcc6ee4bc0082f4c0c603730f0094f99dfc40c14550a487149f5f50bcec4951d,1085,figures/sipaim_2026/figure_data/site_performance_forest.csv
e8b6b350b5861e325850540b4a8aec28244e0e8e6192268b1d6e1e0e88052afe,1177,figures/sipaim_2026/figure_data/site_sample_composition.csv
3e3796fc74abd72d69fab0c351f37f0c0af0dcdedfe6ef1f16e0737c0f92c209,43213,figures/sipaim_2026/latent_geometry_overview.pdf
325cece4a95c205df6979f3b35237f7d6527516ef23161215c7868e4d8409e34,14873,figures/sipaim_2026/leave_one_site_out_performance.pdf
6955f1d0f78acee3cac1f73fae6ac863e2af703015b3b8b19fb7bd28f8ee2449,25202,figures/sipaim_2026/manufacturer_performance_stageB.pdf
63fe4590a222fc226a86593a3cf4255f803ad56f32b449d962206416506c567c,14778,figures/sipaim_2026/site_geometry_within_manufacturer.pdf
db319626a8f434534fdd010d1a3e7d17f4de8ae7adca8ee1c7f836073dc577f3,14258,figures/sipaim_2026/site_performance_forest.pdf
039d32398ae5071a3bc1d498f32af79fb59bb9b408f3aa68b9880c429612af0d,15491,figures/sipaim_2026/site_sample_composition.pdf
b1ad7247fc7b902a69dc579c6465af49e3e0adb73495eb4ac575c70329123af9,5276,proposed_commit_plan.md
